Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Bykle - Kultran;SN40420;22.04.1997;50;1;-;-;-
Bykle - Kultran;SN40420;23.04.1997;49;0,2;-;-;-
Bykle - Kultran;SN40420;24.04.1997;52;4,5;-;-;-
Bykle - Kultran;SN40420;25.04.1997;57;6;-;-;-
Bykle - Kultran;SN40420;26.04.1997;51;0;-;-;-
Bykle - Kultran;SN40420;27.04.1997;49;0;-;-;-
Bykle - Kultran;SN40420;28.04.1997;47;0;-;-;-
Bykle - Kultran;SN40420;29.04.1997;43;0;-;-;-
Bykle - Kultran;SN40420;30.04.1997;40;0;-;-;-
Bykle - Kultran;SN40420;01.05.1997;37;0;-;-;-
Bykle - Kultran;SN40420;02.05.1997;30;1,2;-;-;-
Bykle - Kultran;SN40420;03.05.1997;20;0;-;-;-
Bykle - Kultran;SN40420;04.05.1997;13;0;-;-;-
Bykle - Kultran;SN40420;05.05.1997;20;9,5;-;-;-
Bykle - Kultran;SN40420;06.05.1997;18;5,1;-;-;-
Bykle - Kultran;SN40420;07.05.1997;11;0;-;-;-
Bykle - Kultran;SN40420;08.05.1997;8;0;-;-;-
Bykle - Kultran;SN40420;09.05.1997;5;1,2;-;-;-
Bykle - Kultran;SN40420;10.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;11.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;12.05.1997;0;2;-;-;-
Bykle - Kultran;SN40420;13.05.1997;0;4,2;-;-;-
Bykle - Kultran;SN40420;14.05.1997;0;7,1;-;-;-
Bykle - Kultran;SN40420;15.05.1997;0;3,5;-;-;-
Bykle - Kultran;SN40420;16.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;17.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;18.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;19.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;20.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;21.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;22.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;23.05.1997;0;0,6;-;-;-
Bykle - Kultran;SN40420;24.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;25.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;26.05.1997;0;1,6;-;-;-
Bykle - Kultran;SN40420;27.05.1997;0;5,4;-;-;-
Bykle - Kultran;SN40420;28.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;29.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;30.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;31.05.1997;0;0;-;-;-
Bykle - Kultran;SN40420;01.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;02.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;03.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;04.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;05.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;06.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;07.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;08.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;09.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;10.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;11.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;12.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;13.06.1997;0;1;-;-;-
Bykle - Kultran;SN40420;14.06.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;15.06.1997;0;2,3;-;-;-
Bykle - Kultran;SN40420;16.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;17.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;18.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;19.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;20.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;21.06.1997;0;7,5;-;-;-
Bykle - Kultran;SN40420;22.06.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;23.06.1997;0;13;-;-;-
Bykle - Kultran;SN40420;24.06.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;25.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;26.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;27.06.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;28.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;29.06.1997;0;12;-;-;-
Bykle - Kultran;SN40420;30.06.1997;0;0;-;-;-
Bykle - Kultran;SN40420;01.07.1997;0;17,4;-;-;-
Bykle - Kultran;SN40420;02.07.1997;0;3,2;-;-;-
Bykle - Kultran;SN40420;03.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;04.07.1997;0;3,9;-;-;-
Bykle - Kultran;SN40420;05.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;06.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;07.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;08.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;09.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;10.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;11.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;12.07.1997;0;6,3;-;-;-
Bykle - Kultran;SN40420;13.07.1997;0;3,5;-;-;-
Bykle - Kultran;SN40420;14.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;15.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;16.07.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;17.07.1997;0;0,2;-;-;-
Bykle - Kultran;SN40420;18.07.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;19.07.1997;0;8,9;-;-;-
Bykle - Kultran;SN40420;20.07.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;21.07.1997;0;4,9;-;-;-
Bykle - Kultran;SN40420;22.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;23.07.1997;0;17;-;-;-
Bykle - Kultran;SN40420;24.07.1997;0;0,1;-;-;-
Bykle - Kultran;SN40420;25.07.1997;0;17,5;-;-;-
Bykle - Kultran;SN40420;26.07.1997;0;2,6;-;-;-
Bykle - Kultran;SN40420;27.07.1997;0;3;-;-;-
Bykle - Kultran;SN40420;28.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;29.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;30.07.1997;0;0;-;-;-
Bykle - Kultran;SN40420;31.07.1997;0;9,2;-;-;-
Bykle - Kultran;SN40420;01.08.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;02.08.1997;0;6,7;-;-;-
Bykle - Kultran;SN40420;03.08.1997;0;3,2;-;-;-
Bykle - Kultran;SN40420;04.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;05.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;06.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;07.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;08.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;09.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;10.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;11.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;12.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;13.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;14.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;15.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;16.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;17.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;18.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;19.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;20.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;21.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;22.08.1997;0;5;-;-;-
Bykle - Kultran;SN40420;23.08.1997;0;5,6;-;-;-
Bykle - Kultran;SN40420;24.08.1997;0;17;-;-;-
Bykle - Kultran;SN40420;25.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;26.08.1997;0;23;-;-;-
Bykle - Kultran;SN40420;27.08.1997;0;0;-;-;-
Bykle - Kultran;SN40420;28.08.1997;0;0,8;-;-;-
Bykle - Kultran;SN40420;29.08.1997;0;40,2;-;-;-
Bykle - Kultran;SN40420;30.08.1997;0;26,1;-;-;-
Bykle - Kultran;SN40420;31.08.1997;0;1,9;-;-;-
Bykle - Kultran;SN40420;01.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;02.09.1997;0;8;-;-;-
Bykle - Kultran;SN40420;03.09.1997;0;9,2;-;-;-
Bykle - Kultran;SN40420;04.09.1997;0;3;-;-;-
Bykle - Kultran;SN40420;05.09.1997;0;6;-;-;-
Bykle - Kultran;SN40420;06.09.1997;0;3,4;-;-;-
Bykle - Kultran;SN40420;07.09.1997;0;0,2;-;-;-
Bykle - Kultran;SN40420;08.09.1997;0;4,9;-;-;-
Bykle - Kultran;SN40420;09.09.1997;0;4,5;-;-;-
Bykle - Kultran;SN40420;10.09.1997;0;1,2;-;-;-
Bykle - Kultran;SN40420;11.09.1997;0;0,2;-;-;-
Bykle - Kultran;SN40420;12.09.1997;0;8,5;-;-;-
Bykle - Kultran;SN40420;13.09.1997;0;5,6;-;-;-
Bykle - Kultran;SN40420;14.09.1997;0;25,3;-;-;-
Bykle - Kultran;SN40420;15.09.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;16.09.1997;0;6,7;-;-;-
Bykle - Kultran;SN40420;17.09.1997;0;23;-;-;-
Bykle - Kultran;SN40420;18.09.1997;0;1,2;-;-;-
Bykle - Kultran;SN40420;19.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;20.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;21.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;22.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;23.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;24.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;25.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;26.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;27.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;28.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;29.09.1997;0;0;-;-;-
Bykle - Kultran;SN40420;30.09.1997;0;1,3;-;-;-
Bykle - Kultran;SN40420;01.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;02.10.1997;0;16;-;-;-
Bykle - Kultran;SN40420;03.10.1997;0;0,2;-;-;-
Bykle - Kultran;SN40420;04.10.1997;0;2,4;-;-;-
Bykle - Kultran;SN40420;05.10.1997;0;6,5;-;-;-
Bykle - Kultran;SN40420;06.10.1997;0;0,8;-;-;-
Bykle - Kultran;SN40420;07.10.1997;0;1;-;-;-
Bykle - Kultran;SN40420;08.10.1997;0;36;-;-;-
Bykle - Kultran;SN40420;09.10.1997;0;3,5;-;-;-
Bykle - Kultran;SN40420;10.10.1997;0;4,7;-;-;-
Bykle - Kultran;SN40420;11.10.1997;0;4;-;-;-
Bykle - Kultran;SN40420;12.10.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;13.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;14.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;15.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;16.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;17.10.1997;6;8,6;-;-;-
Bykle - Kultran;SN40420;18.10.1997;0;26,2;-;-;-
Bykle - Kultran;SN40420;19.10.1997;0;0,2;-;-;-
Bykle - Kultran;SN40420;20.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;21.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;22.10.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;23.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;24.10.1997;0;0,3;-;-;-
Bykle - Kultran;SN40420;25.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;26.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;27.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;28.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;29.10.1997;0;0,1;-;-;-
Bykle - Kultran;SN40420;30.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;31.10.1997;0;0;-;-;-
Bykle - Kultran;SN40420;01.11.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;02.11.1997;0;0,8;-;-;-
Bykle - Kultran;SN40420;03.11.1997;0;0;-;-;-
Bykle - Kultran;SN40420;04.11.1997;0;0;-;-;-
Bykle - Kultran;SN40420;05.11.1997;0;0;-;-;-
Bykle - Kultran;SN40420;06.11.1997;9;7,9;-;-;-
Bykle - Kultran;SN40420;07.11.1997;7;1;-;-;-
Bykle - Kultran;SN40420;08.11.1997;4;6,3;-;-;-
Bykle - Kultran;SN40420;09.11.1997;3;4,5;-;-;-
Bykle - Kultran;SN40420;10.11.1997;0;16,5;-;-;-
Bykle - Kultran;SN40420;11.11.1997;0;21;-;-;-
Bykle - Kultran;SN40420;12.11.1997;0;7,6;-;-;-
Bykle - Kultran;SN40420;13.11.1997;0;5,4;-;-;-
Bykle - Kultran;SN40420;14.11.1997;1;1;-;-;-
Bykle - Kultran;SN40420;15.11.1997;1;2,6;-;-;-
Bykle - Kultran;SN40420;16.11.1997;0;0,1;-;-;-
Bykle - Kultran;SN40420;17.11.1997;0;0;-;-;-
Bykle - Kultran;SN40420;18.11.1997;0;0,1;-;-;-
Bykle - Kultran;SN40420;19.11.1997;0;0,5;-;-;-
Bykle - Kultran;SN40420;20.11.1997;1;1;-;-;-
Bykle - Kultran;SN40420;21.11.1997;1;0,3;-;-;-
Bykle - Kultran;SN40420;22.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;23.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;24.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;25.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;26.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;27.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;28.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;29.11.1997;1;0;-;-;-
Bykle - Kultran;SN40420;30.11.1997;1;0,1;-;-;-
Bykle - Kultran;SN40420;01.12.1997;6;3,5;-;-;-
Bykle - Kultran;SN40420;02.12.1997;6;0,2;-;-;-
Bykle - Kultran;SN40420;03.12.1997;5;0,1;-;-;-
Bykle - Kultran;SN40420;04.12.1997;5;0;-;-;-
Bykle - Kultran;SN40420;05.12.1997;5;0,1;-;-;-
Bykle - Kultran;SN40420;06.12.1997;3;13,1;-;-;-
Bykle - Kultran;SN40420;07.12.1997;2;5,9;-;-;-
Bykle - Kultran;SN40420;08.12.1997;2;1,6;-;-;-
Bykle - Kultran;SN40420;09.12.1997;1;16,7;-;-;-
Bykle - Kultran;SN40420;10.12.1997;1;5,6;-;-;-
Bykle - Kultran;SN40420;11.12.1997;1;3,5;-;-;-
Bykle - Kultran;SN40420;12.12.1997;1;0,2;-;-;-
Bykle - Kultran;SN40420;13.12.1997;1;0,2;-;-;-
Bykle - Kultran;SN40420;14.12.1997;5;3;-;-;-
Bykle - Kultran;SN40420;15.12.1997;5;0;-;-;-
Bykle - Kultran;SN40420;16.12.1997;5;0;-;-;-
Bykle - Kultran;SN40420;17.12.1997;5;0;-;-;-
Bykle - Kultran;SN40420;18.12.1997;4;0;-;-;-
Bykle - Kultran;SN40420;19.12.1997;3;0;-;-;-
Bykle - Kultran;SN40420;20.12.1997;3;0;-;-;-
Bykle - Kultran;SN40420;21.12.1997;4;1,1;-;-;-
Bykle - Kultran;SN40420;22.12.1997;4;0,1;-;-;-
Bykle - Kultran;SN40420;23.12.1997;4;0;-;-;-
Bykle - Kultran;SN40420;24.12.1997;5;0,7;-;-;-
Bykle - Kultran;SN40420;25.12.1997;9;4,5;-;-;-
Bykle - Kultran;SN40420;26.12.1997;12;5;-;-;-
Bykle - Kultran;SN40420;27.12.1997;11;0;-;-;-
Bykle - Kultran;SN40420;28.12.1997;12;1,3;-;-;-
Bykle - Kultran;SN40420;29.12.1997;12;8,5;-;-;-
Bykle - Kultran;SN40420;30.12.1997;18;4,9;-;-;-
Bykle - Kultran;SN40420;31.12.1997;25;6,4;-;-;-
Bykle - Kultran;SN40420;01.01.1998;20;2,1;-;-;-
Bykle - Kultran;SN40420;02.01.1998;25;5,1;-;-;-
Bykle - Kultran;SN40420;03.01.1998;23;0,4;-;-;-
Bykle - Kultran;SN40420;04.01.1998;20;2,5;-;-;-
Bykle - Kultran;SN40420;05.01.1998;20;0,2;-;-;-
Bykle - Kultran;SN40420;06.01.1998;20;0;-;-;-
Bykle - Kultran;SN40420;07.01.1998;21;1;-;-;-
Bykle - Kultran;SN40420;08.01.1998;25;3,4;-;-;-
Bykle - Kultran;SN40420;09.01.1998;24;0;-;-;-
Bykle - Kultran;SN40420;10.01.1998;34;13;-;-;-
Bykle - Kultran;SN40420;11.01.1998;20;11,6;-;-;-
Bykle - Kultran;SN40420;12.01.1998;15;0,4;-;-;-
Bykle - Kultran;SN40420;13.01.1998;13;1,5;-;-;-
Bykle - Kultran;SN40420;14.01.1998;12;5,4;-;-;-
Bykle - Kultran;SN40420;15.01.1998;10;8,9;-;-;-
Bykle - Kultran;SN40420;16.01.1998;16;6,4;-;-;-
Bykle - Kultran;SN40420;17.01.1998;19;2,7;-;-;-
Bykle - Kultran;SN40420;18.01.1998;18;0,9;-;-;-
Bykle - Kultran;SN40420;19.01.1998;20;3;-;-;-
Bykle - Kultran;SN40420;20.01.1998;20;0;-;-;-
Bykle - Kultran;SN40420;21.01.1998;20;0;-;-;-
Bykle - Kultran;SN40420;22.01.1998;20;0;-;-;-
Bykle - Kultran;SN40420;23.01.1998;20;0,1;-;-;-
Bykle - Kultran;SN40420;24.01.1998;18;0;-;-;-
Bykle - Kultran;SN40420;25.01.1998;18;0;-;-;-
Bykle - Kultran;SN40420;26.01.1998;18;0;-;-;-
Bykle - Kultran;SN40420;27.01.1998;18;0;-;-;-
Bykle - Kultran;SN40420;28.01.1998;17;0;-;-;-
Bykle - Kultran;SN40420;29.01.1998;17;0;-;-;-
Bykle - Kultran;SN40420;30.01.1998;17;0;-;-;-
Bykle - Kultran;SN40420;31.01.1998;17;0;-;-;-
Bykle - Kultran;SN40420;01.02.1998;19;3;-;-;-
Bykle - Kultran;SN40420;02.02.1998;20;2,8;-;-;-
Bykle - Kultran;SN40420;03.02.1998;20;0,5;-;-;-
Bykle - Kultran;SN40420;04.02.1998;31;14;-;-;-
Bykle - Kultran;SN40420;05.02.1998;40;8,5;-;-;-
Bykle - Kultran;SN40420;06.02.1998;45;8,2;-;-;-
Bykle - Kultran;SN40420;07.02.1998;32;2;-;-;-
Bykle - Kultran;SN40420;08.02.1998;40;8,9;-;-;-
Bykle - Kultran;SN40420;09.02.1998;32;1,5;-;-;-
Bykle - Kultran;SN40420;10.02.1998;26;4,5;-;-;-
Bykle - Kultran;SN40420;11.02.1998;29;2,9;-;-;-
Bykle - Kultran;SN40420;12.02.1998;25;9;-;-;-
Bykle - Kultran;SN40420;13.02.1998;23;0;-;-;-
Bykle - Kultran;SN40420;14.02.1998;22;3;-;-;-
Bykle - Kultran;SN40420;15.02.1998;20;2;-;-;-
Bykle - Kultran;SN40420;16.02.1998;20;1,5;-;-;-
Bykle - Kultran;SN40420;17.02.1998;20;0;-;-;-
Bykle - Kultran;SN40420;18.02.1998;20;0;-;-;-
Bykle - Kultran;SN40420;19.02.1998;15;0;-;-;-
Bykle - Kultran;SN40420;20.02.1998;13;0,5;-;-;-
Bykle - Kultran;SN40420;21.02.1998;7;5,1;-;-;-
Bykle - Kultran;SN40420;22.02.1998;5;4,5;-;-;-
Bykle - Kultran;SN40420;23.02.1998;3;2,9;-;-;-
Bykle - Kultran;SN40420;24.02.1998;2;3,5;-;-;-
Bykle - Kultran;SN40420;25.02.1998;0;0;-;-;-
Bykle - Kultran;SN40420;26.02.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;27.02.1998;0;12,5;-;-;-
Bykle - Kultran;SN40420;28.02.1998;12;16;-;-;-
Bykle - Kultran;SN40420;01.03.1998;12;0,5;-;-;-
Bykle - Kultran;SN40420;02.03.1998;15;1,5;-;-;-
Bykle - Kultran;SN40420;03.03.1998;12;0,2;-;-;-
Bykle - Kultran;SN40420;04.03.1998;18;7;-;-;-
Bykle - Kultran;SN40420;05.03.1998;18;0,5;-;-;-
Bykle - Kultran;SN40420;06.03.1998;28;10;-;-;-
Bykle - Kultran;SN40420;07.03.1998;25;0;-;-;-
Bykle - Kultran;SN40420;08.03.1998;24;0;-;-;-
Bykle - Kultran;SN40420;09.03.1998;23;0;-;-;-
Bykle - Kultran;SN40420;10.03.1998;22;0;-;-;-
Bykle - Kultran;SN40420;11.03.1998;23;1,5;-;-;-
Bykle - Kultran;SN40420;12.03.1998;28;7;-;-;-
Bykle - Kultran;SN40420;13.03.1998;28;1;-;-;-
Bykle - Kultran;SN40420;14.03.1998;28;0;-;-;-
Bykle - Kultran;SN40420;15.03.1998;27;0;-;-;-
Bykle - Kultran;SN40420;16.03.1998;22;0;-;-;-
Bykle - Kultran;SN40420;17.03.1998;20;0;-;-;-
Bykle - Kultran;SN40420;18.03.1998;28;11;-;-;-
Bykle - Kultran;SN40420;19.03.1998;27;1;-;-;-
Bykle - Kultran;SN40420;20.03.1998;26;0;-;-;-
Bykle - Kultran;SN40420;21.03.1998;25;0;-;-;-
Bykle - Kultran;SN40420;22.03.1998;23;0;-;-;-
Bykle - Kultran;SN40420;23.03.1998;20;0,1;-;-;-
Bykle - Kultran;SN40420;24.03.1998;18;0;-;-;-
Bykle - Kultran;SN40420;25.03.1998;20;2;-;-;-
Bykle - Kultran;SN40420;26.03.1998;20;0,9;-;-;-
Bykle - Kultran;SN40420;27.03.1998;32;12,5;-;-;-
Bykle - Kultran;SN40420;28.03.1998;20;0,5;-;-;-
Bykle - Kultran;SN40420;29.03.1998;20;0;-;-;-
Bykle - Kultran;SN40420;30.03.1998;18;1,5;-;-;-
Bykle - Kultran;SN40420;31.03.1998;15;25;-;-;-
Bykle - Kultran;SN40420;01.04.1998;10;0;-;-;-
Bykle - Kultran;SN40420;02.04.1998;9;0;-;-;-
Bykle - Kultran;SN40420;03.04.1998;8;0;-;-;-
Bykle - Kultran;SN40420;04.04.1998;8;0,5;-;-;-
Bykle - Kultran;SN40420;05.04.1998;8;0;-;-;-
Bykle - Kultran;SN40420;06.04.1998;8;0;-;-;-
Bykle - Kultran;SN40420;07.04.1998;6;0;-;-;-
Bykle - Kultran;SN40420;08.04.1998;3;0;-;-;-
Bykle - Kultran;SN40420;09.04.1998;2;0,5;-;-;-
Bykle - Kultran;SN40420;10.04.1998;10;6;-;-;-
Bykle - Kultran;SN40420;11.04.1998;15;5;-;-;-
Bykle - Kultran;SN40420;12.04.1998;16;4;-;-;-
Bykle - Kultran;SN40420;13.04.1998;19;4,5;-;-;-
Bykle - Kultran;SN40420;14.04.1998;20;3,5;-;-;-
Bykle - Kultran;SN40420;15.04.1998;20;1;-;-;-
Bykle - Kultran;SN40420;16.04.1998;18;2;-;-;-
Bykle - Kultran;SN40420;17.04.1998;18;0;-;-;-
Bykle - Kultran;SN40420;18.04.1998;15;0;-;-;-
Bykle - Kultran;SN40420;19.04.1998;12;0;-;-;-
Bykle - Kultran;SN40420;20.04.1998;10;0;-;-;-
Bykle - Kultran;SN40420;21.04.1998;6;0;-;-;-
Bykle - Kultran;SN40420;22.04.1998;3;0,1;-;-;-
Bykle - Kultran;SN40420;23.04.1998;2;0;-;-;-
Bykle - Kultran;SN40420;24.04.1998;0;0,4;-;-;-
Bykle - Kultran;SN40420;25.04.1998;0;4,1;-;-;-
Bykle - Kultran;SN40420;26.04.1998;0;6,5;-;-;-
Bykle - Kultran;SN40420;27.04.1998;0;0;-;-;-
Bykle - Kultran;SN40420;28.04.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;29.04.1998;0;0;-;-;-
Bykle - Kultran;SN40420;30.04.1998;0;0;-;-;-
Bykle - Kultran;SN40420;01.05.1998;0;6,5;-;-;-
Bykle - Kultran;SN40420;02.05.1998;0;8,7;-;-;-
Bykle - Kultran;SN40420;03.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;04.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;05.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;06.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;07.05.1998;0;0,1;-;-;-
Bykle - Kultran;SN40420;08.05.1998;0;8,5;-;-;-
Bykle - Kultran;SN40420;09.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;10.05.1998;0;6,5;-;-;-
Bykle - Kultran;SN40420;11.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;12.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;13.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;14.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;15.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;16.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;17.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;18.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;19.05.1998;0;0,4;-;-;-
Bykle - Kultran;SN40420;20.05.1998;0;0,1;-;-;-
Bykle - Kultran;SN40420;21.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;22.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;23.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;24.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;25.05.1998;0;2;-;-;-
Bykle - Kultran;SN40420;26.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;27.05.1998;0;3,5;-;-;-
Bykle - Kultran;SN40420;28.05.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;29.05.1998;0;0,2;-;-;-
Bykle - Kultran;SN40420;30.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;31.05.1998;0;0;-;-;-
Bykle - Kultran;SN40420;01.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;02.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;03.06.1998;0;3,5;-;-;-
Bykle - Kultran;SN40420;04.06.1998;0;5,6;-;-;-
Bykle - Kultran;SN40420;05.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;06.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;07.06.1998;0;0,5;-;-;-
Bykle - Kultran;SN40420;08.06.1998;0;5,8;-;-;-
Bykle - Kultran;SN40420;09.06.1998;0;2,5;-;-;-
Bykle - Kultran;SN40420;10.06.1998;0;7,5;-;-;-
Bykle - Kultran;SN40420;11.06.1998;0;6,4;-;-;-
Bykle - Kultran;SN40420;12.06.1998;0;1,5;-;-;-
Bykle - Kultran;SN40420;13.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;14.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;15.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;16.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;17.06.1998;0;5,4;-;-;-
Bykle - Kultran;SN40420;18.06.1998;0;0;-;-;-
Bykle - Kultran;SN40420;19.06.1998;0;0;-;-;-
